observed_at_utc	trading_line_id	security_id	display_name	ticker	reference_mic	coverage_header	rows	oldest	newest	calendar_days	age_days	duplicate_dates	missing_open	missing_high	missing_low	missing_close	missing_shares	missing_trades	missing_turnover	missing_vwap	enough_60d	enough_3m	enough_6m	enough_1y	near_two_year_cap	fresh
2026-09-14T22:18:55.867140+00:00	IT0000060886-MTAA	IT0000060886	FNM	FNM	MTAA	"""From 08/09/2026 to 14/09/2026"""	5	2026-09-08	2026-09-14	6	0	0	0	0	0	0	0	0	0	0	False	False	False	False	False	True
2026-09-14T22:18:55.867140+00:00	IT0001237053-MTAA	IT0001237053	EMAK	EM	MTAA	"""From 08/09/2026 to 14/09/2026"""	5	2026-09-08	2026-09-14	6	0	0	0	0	0	0	0	0	0	0	False	False	False	False	False	True
2026-09-14T22:18:55.867140+00:00	IT0003173629-MTAA	IT0003173629	BANCA SISTEMA	BST	MTAA	"""From 08/09/2026 to 14/09/2026"""	5	2026-09-08	2026-09-14	6	0	0	0	0	0	0	0	0	0	0	False	False	False	False	False	True
2026-09-14T22:18:55.867140+00:00	IT0004240443-MTAA	IT0004240443	PIQUADRO	PQ	MTAA	"""From 08/09/2026 to 14/09/2026"""	5	2026-09-08	2026-09-14	6	0	0	0	0	0	0	0	0	0	0	False	False	False	False	False	True
2026-09-14T22:18:55.867140+00:00	IT0005117848-MTAA	IT0005117848	CLASS EDITORI	CLE	MTAA	"""From 08/09/2026 to 14/09/2026"""	5	2026-09-08	2026-09-14	6	0	0	0	0	0	0	0	0	0	0	False	False	False	False	False	True
2026-09-14T22:18:55.867140+00:00	IT0005329815-MTAA	IT0005329815	SOMEC	SOM	MTAA	"""From 08/09/2026 to 14/09/2026"""	5	2026-09-08	2026-09-14	6	0	0	0	0	0	0	0	0	0	0	False	False	False	False	False	True
2026-09-14T22:18:55.867140+00:00	IT0005573065-MTAA	IT0005573065	UNIDATA	UD	MTAA	"""From 08/09/2026 to 14/09/2026"""	5	2026-09-08	2026-09-14	6	0	0	0	0	0	0	0	0	0	0	False	False	False	False	False	True
2026-09-14T22:18:55.867140+00:00	NL0015435975-MTAA	NL0015435975	CAMPARI	CPR	MTAA	"""From 08/09/2026 to 14/09/2026"""	5	2026-09-08	2026-09-14	6	0	0	0	0	0	0	0	0	0	0	False	False	False	False	False	True
2026-09-14T22:18:55.867140+00:00	BE0003818359-XAMS	BE0003818359	LAKEFRONT BIOTHERAPEUTICS	LKFT	XAMS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	GB00BQQFX454-XAMS	GB00BQQFX454	ACCSYS TECHNOLOGIES PLC	AXS	XAMS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
